num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
7,2022,174,15665.191693946545,28.937340889197905,34.5896553489564,21,12,13
7,2022,175,15438.951982446595,23.29326934187274,33.009139969391335,21,12,13
7,2022,176,20485.992601740287,32.35458132923892,28.934642739639855,22,13,12
7,2022,177,12901.113895663444,23.013050397370954,31.4212584037954,21,12,12
7,2022,178,20727.056868841515,26.94584406652926,28.93022510471044,22,12,12
7,2022,179,33399.390676165145,38.27886367289085,38.11601252761391,23,13,13
7,2022,180,17740.645410305304,13.948672174892662,21.76930710339117,22,11,12
7,2022,181,57547.227620135076,88.15158179573072,34.4951333309745,23,14,13
7,2022,182,13746.990098702187,21.345388151384164,22.187026581285743,21,12,12
7,2022,183,24250.131269442005,29.156468888259308,35.40386467011213,22,12,13
7,2022,184,12927.953214852518,22.128292883982237,31.638602437708144,21,12,12
7,2022,185,36872.7737156347,55.40250944241988,50.17358395992992,23,13,13
7,2022,186,27748.042994263884,53.8382016749281,40.44289009181714,22,13,13
7,2022,187,34147.95469849219,42.297555327787094,33.279460512743206,23,13,13
7,2022,188,19638.079020570516,32.97082269968241,34.372573916325024,22,13,13
7,2022,189,27017.397854577765,50.46427835802052,60.325700756659785,22,13,13
7,2022,190,22103.96980550249,39.2365752618517,41.69414981100185,22,13,13
7,2022,191,14321.29017864759,29.505984626608733,25.797344433404685,21,12,12
7,2022,192,17988.51582060534,29.73679687690306,30.42748678656402,22,12,12
7,2022,193,13748.717633014256,17.99926229879555,22.55754845066466,21,12,12
7,2022,194,42476.74795178743,54.58743328365474,31.730699808175476,23,13,12
7,2022,195,17414.954443813946,40.65878690324997,41.76056832321361,22,13,13
7,2022,196,17566.67058456044,24.393048587168046,17.00157224812118,22,12,12
7,2022,197,26579.591271814195,56.87309422368638,38.94986160405905,22,13,13
7,2022,198,24070.83609678368,50.50388187103916,34.96539360427643,22,13,13
7,2022,199,22371.299451322648,28.63875558929712,23.846637105559466,22,12,12
7,2022,200,17695.0593106004,26.49038416196687,23.651540971602106,22,12,12
7,2022,201,12363.37386525093,21.86605970390939,39.41530098353967,21,12,13
7,2022,202,17293.995329980033,45.24244563653046,41.68490638551817,22,13,13
7,2022,203,39957.78267389064,43.15763337012575,24.331705734407493,23,13,12
7,2022,204,24632.29691850688,32.86352256844372,39.65747160312804,22,13,13
7,2022,205,31698.404060790108,44.30775234602864,21.771946570833084,22,13,12
7,2022,206,20658.28355009656,37.8242053115195,33.76539215368108,22,13,13
7,2022,207,28724.152768301246,35.62194577013726,35.23175845695797,22,13,13
7,2022,208,49661.501309088606,83.59508991387935,43.26818584241349,23,14,13
7,2022,209,17033.50930457031,23.99302187375324,24.742236183560504,22,12,12
7,2022,210,75951.60290191954,99.2740084486157,36.38505244467593,24,14,13
7,2022,211,13686.96540216963,21.433535442398664,25.874082435932053,21,12,12
7,2022,212,22843.969952951713,33.12968014155849,36.51042304056752,22,13,13
7,2022,213,27160.953941446303,33.05656951260805,34.56359206250572,22,13,13
7,2022,214,15584.276250738585,31.898819998000647,41.51376602951263,21,12,13
7,2022,215,19735.099416827365,26.056458000576594,25.564721067109936,22,12,12
7,2022,216,20129.669337245636,22.855839541457716,31.235051600922933,22,12,12
7,2022,217,14285.476396974542,17.49037755336568,18.61290896605968,21,12,12
7,2022,218,22236.326992636914,29.941214671342994,30.3018144814892,22,12,12
7,2022,219,20567.605013343906,23.849562184421295,34.45293440953367,22,12,13
7,2022,220,24830.024093208223,38.07746870355149,36.783850443758276,22,13,13
7,2022,221,14835.052427207083,23.45364967670458,23.684474218555792,21,12,12
7,2022,222,12309.284528697654,28.279739296555796,37.7671147628184,21,12,13
7,2022,223,26933.732713430938,41.562769271538045,54.69735776251501,22,13,13
7,2022,224,17902.57149892302,34.282107731975884,39.31914959528146,22,13,13
7,2022,225,1957174.124227361,2990.93255034242,43.55038648361033,28,19,13
7,2022,226,14006.08710362949,24.174442851954115,33.07522568728275,21,12,13
7,2022,227,29571.00088195251,51.66934455734316,33.500249083819924,22,13,13
7,2022,228,19332.390147102375,39.997767435049475,32.47515470963323,22,13,13
7,2022,229,9928.036639108972,23.490019888215162,32.093968919635344,21,12,13
7,2022,230,21750.606142622677,30.46271718577983,36.98809589740677,22,12,13
7,2022,231,30233.697893034543,30.907454108146567,25.95129463948912,22,12,12
7,2022,232,27224.999380441113,55.83016232930149,46.96616968562557,22,13,13
7,2022,233,23395.268436733983,51.75847788113824,40.66243181041844,22,13,13
7,2022,234,16883.7268429351,40.027907758765146,37.0025598757866,22,13,13
7,2022,235,23706.89533162078,38.03991400534794,30.206199035211817,22,13,12
7,2022,236,22576.04376415176,39.884523030021555,44.30027165606266,22,13,13
7,2022,237,24943.000872646808,38.55963055110022,27.71253662860503,22,13,12
7,2022,238,50893.0830299375,66.95846350538287,35.41486932911925,23,14,13
7,2022,239,22571.06750614168,38.89584998195622,33.83023469706048,22,13,13
7,2022,240,16008.511680876538,34.33473778278415,37.73205641215361,21,13,13
7,2022,241,23208.601092142835,35.96717168801059,29.820150946983183,22,13,12
7,2022,242,22355.434707959612,38.97501605625143,39.10393519402899,22,13,13
7,2022,243,17885.999002115193,21.745813653381468,22.562924889960925,22,12,12
7,2022,244,14035.98081662215,32.11824195821989,35.695991048355786,21,13,13
7,2022,245,19449.153751791015,21.350191061490754,28.87375435398591,22,12,12
7,2022,246,16972.970014864855,30.652660182212877,30.03152827169193,22,12,12
7,2022,247,27922.84643912202,58.499696070453695,44.48966041779022,22,13,13
7,2022,248,49905.523392264666,80.03628794674545,36.337428223189626,23,14,13
7,2022,249,18727.972977242916,32.778850800301555,37.8019532484652,22,13,13
7,2022,250,13960.950309234593,25.077976692411475,40.22118879706498,21,12,13
7,2022,251,23254.19147055478,32.92231650864704,27.739794935123538,22,13,12
7,2022,252,23313.669689944036,42.16474613180806,38.73338275891261,22,13,13
7,2022,253,30842.38825426068,55.70586358256948,37.60112897826696,22,13,13
7,2022,254,42369.94551284819,67.59057477284077,41.59726275010055,23,14,13
7,2022,255,21285.779612696857,25.21318054846844,31.956773363794845,22,12,12
7,2022,256,24180.97811451598,28.84742483320918,32.810521810502095,22,12,13
7,2022,257,22370.19175137603,49.15538312060941,40.25811377874604,22,13,13
7,2022,258,33342.39197583557,40.79250171855623,40.25203768680465,23,13,13
7,2022,259,7635.063541236904,18.969167301353444,37.75759376595524,20,12,13
7,2022,260,19319.404475796033,18.11776486892245,21.760104751415856,22,12,12
7,2022,261,16202.824182595372,34.54281875190974,40.45564644769258,21,13,13
7,2022,262,11888.697386010579,32.77107564599809,40.014525940026545,21,13,13
7,2022,263,27546.342365645472,57.07582943475647,37.022813203442475,22,13,13
7,2022,264,15558.495322525143,21.713435924342814,24.718734698830854,21,12,12
7,2022,265,25835.715898524362,39.243064593296424,35.995285754289384,22,13,13
7,2022,266,24255.802249714267,32.87199439544502,36.346370168641684,22,13,13
7,2022,267,13260.566309482572,27.204111867296774,43.573220150716665,21,12,13
7,2022,268,9374.130194818643,30.145916537536507,28.42854684065099,21,12,12
7,2022,269,28062.69422400997,48.31649277426142,38.657380692889134,22,13,13
7,2022,270,32600.961025014585,73.67320739384847,31.3550943167046,22,14,12
7,2022,271,24982.566259756753,42.57334132106273,40.03638742212649,22,13,13
7,2022,272,55219.180877337814,49.663089135615564,22.80657347986814,23,13,12
7,2022,273,23398.22318135361,41.92305752336,25.028276654865792,22,13,12
7,2022,274,15763.89066366399,17.99377546381847,27.629204364498893,21,12,12
7,2022,275,17010.515230865745,42.15078139308913,43.98641267444702,22,13,13
7,2022,276,15455.15835230594,23.252823369528834,27.598068183540853,21,12,12
7,2022,277,19436.127282024856,36.129081794706764,32.07253113745996,22,13,13
7,2022,278,25887.546320572936,37.837687512381194,30.255483389469486,22,13,12
7,2022,279,8545.97222227546,14.308757803848133,18.282194267560964,21,11,12
7,2022,280,24046.63150389869,27.232850186335696,20.280036468148673,22,12,12
7,2022,281,22152.521827040076,54.228367754960175,37.75840328061174,22,13,13
7,2022,282,30868.353391751378,26.20349468890457,22.891541272441362,22,12,12
7,2022,283,14067.016791595275,26.267805380048472,30.48566125407401,21,12,12
7,2022,284,28374.829036508316,27.245538805921623,28.90488247984249,22,12,12
7,2022,285,38698.97420388813,79.20163364008918,57.09501682532701,23,14,13
7,2022,286,19344.34051233455,27.650185516880068,30.340762839439655,22,12,12
7,2022,287,23635.24246459004,31.195094999345876,34.520686907808994,22,12,13
7,2022,288,9876.53877640639,17.568255395166197,16.376037072146243,21,12,12
7,2022,289,23509.640933068178,24.281748654992125,47.18454596237433,22,12,13
7,2022,290,14271.616795242327,39.10635875482161,32.34402579539817,21,13,13
7,2022,291,17864.715191836847,19.221024358784906,27.81203414935864,22,12,12
7,2022,292,22756.900851958286,42.31906569349083,38.20665222216019,22,13,13
7,2022,293,9283.829595828322,22.590186230342997,34.89429025327259,21,12,13
7,2022,294,18738.57424988225,42.945443276656306,38.85327033302843,22,13,13
7,2022,295,19974.870614197574,30.120650996355195,44.457422234600024,22,12,13
7,2022,296,20415.021065650024,44.13733558742261,38.11363699765147,22,13,13
7,2022,297,11885.482345421877,19.631410683944356,28.32666493638802,21,12,12
7,2022,298,17333.52463068085,28.19668784940201,23.878837494169964,22,12,12
7,2022,299,15415.099207320089,17.4144759153142,17.534185388332663,21,12,12
7,2022,300,16335.900636593968,26.194534094220618,29.626011327993563,21,12,12
7,2022,301,18640.950392175204,29.57254044829213,25.946481082010585,22,12,12
7,2022,302,21739.730028856073,18.88226933676026,26.349576310255777,22,12,12
7,2022,303,29006.920847352296,42.16045183895391,43.527677482329885,22,13,13
7,2022,304,21726.306205381992,23.745647426616998,19.92313762310815,22,12,12
7,2022,305,21632.04319481128,37.319622595473206,37.1550621389111,22,13,13
7,2022,306,27194.09376771986,37.22727735116062,30.07883339214494,22,13,12
7,2022,307,21384.922519478972,38.23716610848284,35.059506569039854,22,13,13
7,2022,308,25841.17930688379,33.218242340582734,34.767551148074936,22,13,13
7,2022,309,22769.265267890587,25.518768888701214,24.683768827424267,22,12,12
7,2022,310,18821.73721805738,24.33616147933061,25.656627282085104,22,12,12
7,2022,311,27057.471478472242,37.13778780412766,35.7868853682696,22,13,13
7,2022,312,17867.58145406782,35.7917256903427,62.581616994252315,22,13,13
7,2022,313,23230.567498200657,38.45702328578819,38.84356015118656,22,13,13
7,2022,314,34810.02420088015,30.89662771558188,27.293368275461074,23,12,12
7,2022,315,19152.467591038298,37.4699941948382,43.38587626630758,22,13,13
7,2022,316,16368.925730278579,26.175357736163054,22.66773934307383,21,12,12
7,2022,317,10746.333527240435,23.964776828703208,31.234009304582003,21,12,12
7,2022,318,22177.964169939805,57.49878605543959,41.3041584323054,22,13,13
7,2022,319,28856.06962588203,32.64768068321542,25.25566702740081,22,13,12
7,2022,320,24655.73823530224,46.783466802476134,42.43824044333361,22,13,13
7,2022,321,18492.97519798374,21.172357312190982,36.72396410564236,22,12,13
7,2022,322,34095.23358866969,57.28832229266479,31.73251883396104,23,13,12
7,2022,323,25306.502379142665,25.725926717327667,29.281006317959196,22,12,12
7,2022,324,23053.66642999861,48.606901218954434,30.77322068424196,22,13,12
7,2022,325,20590.080367879513,17.677891687033316,20.91011780571535,22,12,12
7,2022,326,127762.18981576232,176.2362268712544,41.714389824933704,24,15,13
7,2022,327,23307.950794138767,47.14695337126837,37.95883786290955,22,13,13
7,2022,328,27848.03208170274,49.4193196743491,30.329338792556275,22,13,12
7,2022,329,17351.549259191474,26.177773491603965,25.298486026240095,22,12,12
7,2022,330,22167.511242234126,38.76279796575062,39.87414344653463,22,13,13
7,2022,331,20958.852122640496,34.25254985641144,44.35451903901522,22,13,13
7,2022,332,41191.47838253067,41.05352847751986,20.595900376910564,23,13,12
7,2022,333,15546.028088181076,20.808356289723807,22.322519570646826,21,12,12
7,2022,334,22805.581385470115,26.063754092475715,43.80525259435544,22,12,13
7,2022,335,20250.487433429695,26.3791548138253,38.5628377596199,22,12,13
7,2022,336,26308.79134236504,44.781332520006565,34.388962673134216,22,13,13
7,2022,337,32930.84502194145,49.73247644447661,29.72620444183,23,13,12
7,2022,338,30180.965170024552,38.10393170771125,30.233209678245558,22,13,12
7,2022,339,32951.80479958175,62.563748170472785,25.523506271789703,23,13,12
7,2022,340,17410.30055758656,35.29120173506352,33.411240869589804,22,13,13
7,2022,341,23309.000456194415,63.58481288797696,36.64466617818678,22,13,13
7,2022,342,18698.723871513692,26.352233654499805,19.60741561547129,22,12,12
7,2022,343,11677.114899959477,27.598626877166875,41.74259300852624,21,12,13
7,2022,344,45441.495587843056,73.15483635872286,33.31542075630491,23,14,13
7,2022,345,28152.8374964343,27.986295701051752,25.967271379155914,22,12,12
7,2022,346,22869.34947834096,46.489451786549026,35.04613950696468,22,13,13
7,2022,347,12937.591177429009,24.82120503685458,30.669276402204193,21,12,12
7,2022,348,19822.066583593885,39.09900085377177,39.999307673973036,22,13,13
7,2022,349,12363.907805739293,21.711835881196237,25.77808879815445,21,12,12
7,2022,350,20340.859984371615,31.45465887638825,30.4726999459277,22,12,12
7,2022,351,34480.030372426685,27.213979773137815,45.42614701878639,23,12,13
7,2022,352,19624.357301784188,22.975424336260303,22.05873869425194,22,12,12
7,2022,353,12709.117137254812,28.20782927689427,30.654990547159326,21,12,12
7,2022,354,28953.14200853857,38.07485703099441,21.485802515415863,22,13,12
7,2022,355,12679.929055467275,21.87132219170236,25.692793862399487,21,12,12
7,2022,356,17808.667315427127,38.327583222251135,35.77134931121938,22,13,13
7,2022,357,14905.168144619422,18.91355792638187,28.14675471511474,21,12,12
7,2022,358,14543.977802130423,23.09026626137197,28.806810285515176,21,12,12
7,2022,359,18212.737623974695,26.631408769094502,20.95329720845357,22,12,12
7,2022,360,74001.94421081588,89.02433758669962,49.435302239518734,24,14,13
7,2022,361,14157.662694932224,39.0287773565819,47.03775016972394,21,13,13
7,2022,362,29261.10430370415,58.4892536511679,51.62486616115588,22,13,13
7,2022,363,22333.639598370344,37.46557117145141,32.10258439350104,22,13,13
7,2022,364,12070.821872956592,21.9987595827017,38.70484923406751,21,12,13
7,2022,365,22457.87421688031,36.50432691601914,49.75120902667417,22,13,13
7,2022,366,14154.93938126417,38.391848394524686,40.03602373756237,21,13,13
7,2022,367,20730.593440073244,24.69129594210523,20.275679642394202,22,12,12
7,2022,368,22639.846249344675,45.43746643577128,39.83561506318333,22,13,13
7,2022,369,27714.80412964214,40.04754147716612,37.14367961211963,22,13,13
7,2022,370,15331.420281026974,36.01365157977157,40.62151555104024,21,13,13
7,2022,371,27098.543095283247,30.57918314929752,26.451521017348693,22,12,12
7,2022,372,18694.611787068323,32.11373547423175,39.80470562377916,22,13,13
7,2022,373,26836.298669644668,38.9169144334872,30.802969989363337,22,13,12
7,2022,374,33493.39393096739,58.35700421109154,31.84538928852597,23,13,12
7,2022,375,23152.380710268433,31.984807026060828,26.5409917654182,22,12,12
7,2022,376,17791.89748101036,32.8620244517036,35.857246328504075,22,13,13
7,2022,377,12982.10549213597,29.5908934110264,45.02860123268268,21,12,13
7,2022,378,16152.853927867936,20.82082837758066,37.40559450791297,21,12,13
7,2022,379,17372.268306736227,23.867005243603156,30.207091939274168,22,12,12
7,2022,380,27233.16099940818,40.69392798710128,38.54870428928225,22,13,13
7,2022,381,15671.327757031824,29.175207736685437,34.4327038320326,21,12,13
7,2022,382,15573.70331182554,29.524906327724338,25.628345512803723,21,12,12
7,2022,383,23798.831434176675,42.10300521522936,27.193631455106285,22,13,12
7,2022,384,22960.251878527037,33.708023045563735,30.207933436687252,22,13,12
7,2022,385,19792.90400914706,28.88644411030311,35.05652837714206,22,12,13
7,2022,386,22576.051605788805,37.82882680862717,42.002218397227935,22,13,13
7,2022,387,19139.15445753644,28.536051063599338,26.00722234043419,22,12,12
7,2022,388,16531.044155864187,28.171534214248243,38.127162390224896,22,12,13
7,2022,389,25967.27016560731,50.045948834836786,33.989412310652035,22,13,13
7,2022,390,23725.365618171843,38.02165502980569,25.284353339465447,22,13,12
7,2022,391,25511.385915659353,41.95934300230136,46.707917580521936,22,13,13
7,2022,392,25441.326971791557,35.76503190386012,30.501031086787137,22,13,12
7,2022,393,22466.770041480355,34.71511135571028,21.889587479156226,22,13,12
7,2022,394,16393.19407379623,38.06433003157457,37.37649489358712,22,13,13
7,2022,395,129359.62318939432,131.1273575049199,53.44308576827468,24,15,13
